iter	Passed	Remaining
0	60	60733
1	61	30808
2	62	20759
3	63	15738
4	64	12738
5	64	10742
6	66	9394
7	67	8366
8	68	7543
9	69	6873
10	70	6323
11	71	5864
12	72	5477
13	73	5143
14	73	4849
15	74	4599
16	75	4372
17	76	4167
18	77	3986
19	78	3824
20	78	3676
21	79	3542
22	80	3419
23	81	3305
24	81	3196
25	82	3098
26	84	3029
27	85	2956
28	86	2885
29	87	2820
30	88	2752
31	88	2691
32	90	2641
33	91	2588
34	92	2538
35	93	2491
36	93	2443
37	94	2401
38	95	2358
39	96	2316
40	97	2280
41	98	2247
42	99	2218
43	100	2187
44	101	2157
45	102	2125
46	103	2094
47	104	2069
48	105	2050
49	106	2024
50	107	2001
51	108	1984
52	109	1964
53	111	1946
54	112	1925
55	113	1907
56	114	1892
57	115	1877
58	116	1859
59	117	1844
60	118	1828
61	119	1814
62	120	1797
63	121	1780
64	122	1766
65	123	1750
66	124	1736
67	125	1722
68	126	1707
69	127	1691
70	128	1676
71	128	1661
72	129	1647
73	130	1632
74	131	1618
75	132	1605
76	133	1594
77	133	1582
78	134	1571
79	135	1559
80	136	1547
81	137	1536
82	137	1521
83	138	1510
84	139	1499
85	140	1488
86	140	1477
87	141	1468
88	142	1458
89	143	1448
90	144	1438
91	144	1429
92	145	1419
93	146	1410
94	147	1403
95	148	1395
96	148	1386
97	149	1377
98	150	1370
99	151	1363
100	152	1356
101	153	1349
102	154	1341
103	154	1333
104	155	1327
105	156	1322
106	157	1315
107	158	1309
108	159	1303
109	160	1296
110	161	1290
111	162	1284
112	162	1278
113	163	1271
114	164	1265
115	165	1259
116	166	1253
117	166	1247
118	167	1241
119	168	1237
120	169	1232
121	170	1225
122	171	1221
123	172	1215
124	172	1209
125	173	1204
126	174	1198
127	175	1193
128	175	1187
129	176	1182
130	177	1177
131	178	1171
132	179	1167
133	179	1162
134	180	1157
135	181	1151
136	182	1146
137	182	1142
138	183	1138
139	184	1134
140	185	1131
141	186	1124
142	187	1121
143	187	1116
144	188	1112
145	189	1110
146	190	1107
147	192	1106
148	193	1104
149	194	1102
150	195	1098
151	196	1095
152	197	1091
153	197	1087
154	198	1082
155	199	1079
156	200	1075
157	201	1071
158	201	1068
159	202	1064
160	203	1059
161	204	1056
162	205	1052
163	205	1048
164	206	1044
165	207	1040
166	208	1037
167	208	1034
168	209	1030
169	210	1028
170	211	1026
171	212	1024
172	213	1020
173	214	1017
174	215	1013
175	215	1011
176	216	1007
177	217	1004
178	218	1001
179	219	997
180	219	995
181	220	993
182	222	991
183	223	989
184	224	987
185	224	984
186	225	981
187	226	978
188	227	976
189	228	974
190	229	972
191	230	971
192	232	970
193	233	968
194	234	967
195	235	965
196	236	963
197	237	962
198	238	960
199	239	957
200	240	955
201	241	952
202	242	951
203	243	949
204	244	948
205	245	946
206	246	943
207	247	941
208	248	939
209	249	936
210	249	934
211	250	931
212	251	929
213	252	927
214	253	925
215	254	923
216	255	920
217	255	918
218	256	915
219	258	914
220	259	913
221	260	911
222	261	909
223	262	908
224	262	905
225	263	903
226	264	901
227	265	899
228	266	897
229	267	895
230	268	892
231	269	891
232	270	888
233	270	886
234	271	884
235	272	882
236	273	880
237	274	878
238	275	876
239	275	873
240	276	871
241	277	869
242	278	866
243	279	864
244	279	862
245	280	860
246	281	858
247	282	857
248	283	855
249	284	854
250	285	852
251	286	850
252	287	849
253	288	847
254	289	844
255	289	842
256	290	840
257	291	838
258	292	836
259	293	834
260	294	832
261	294	830
262	295	828
263	296	826
264	297	824
265	298	822
266	299	821
267	300	820
268	301	818
269	302	817
270	303	815
271	304	814
272	305	814
273	306	812
274	307	811
275	308	809
276	309	808
277	310	806
278	311	805
279	312	803
280	313	801
281	314	799
282	315	798
283	315	796
284	316	794
285	317	792
286	318	791
287	319	790
288	320	789
289	321	787
290	322	786
291	323	784
292	324	783
293	325	781
294	326	780
295	327	778
296	328	777
297	329	775
298	330	774
299	331	772
300	331	770
301	333	770
302	334	769
303	335	769
304	336	767
305	337	766
306	338	764
307	339	763
308	340	762
309	341	760
310	342	759
311	343	757
312	344	755
313	344	753
314	345	752
315	347	751
316	348	750
317	349	748
318	350	747
319	351	746
320	352	744
321	353	743
322	353	741
323	354	740
324	355	738
325	356	737
326	357	735
327	358	734
328	359	733
329	360	731
330	361	730
331	362	729
332	363	728
333	364	726
334	365	725
335	366	724
336	367	722
337	367	720
338	368	718
339	369	717
340	370	715
341	371	714
342	372	712
343	372	710
344	373	709
345	374	707
346	375	706
347	376	706
348	377	704
349	378	703
350	379	701
351	380	700
352	381	698
353	382	697
354	383	696
355	384	694
356	385	693
357	385	691
358	386	690
359	387	689
360	388	687
361	389	686
362	390	685
363	391	684
364	392	683
365	393	681
366	394	680
367	395	678
368	396	677
369	396	675
370	397	674
371	398	672
372	399	671
373	400	670
374	401	669
375	402	667
376	403	667
377	405	666
378	406	666
379	407	665
380	409	665
381	411	665
382	413	665
383	414	664
384	415	663
385	416	662
386	418	663
387	420	662
388	421	662
389	423	662
390	424	660
391	425	659
392	426	658
393	426	656
394	427	654
395	428	653
396	429	651
397	430	650
398	431	649
399	432	648
400	433	647
401	434	646
402	435	645
403	436	644
404	437	643
405	438	641
406	439	640
407	440	638
408	441	637
409	442	636
410	443	635
411	444	634
412	445	632
413	445	631
414	447	630
415	448	629
416	449	628
417	450	627
418	451	626
419	452	624
420	453	623
421	454	622
422	455	621
423	456	619
424	457	618
425	458	617
426	459	616
427	460	615
428	462	614
429	463	614
430	464	612
431	465	611
432	466	611
433	467	609
434	468	608
435	469	606
436	470	605
437	470	604
438	471	602
439	472	601
440	473	600
441	474	599
442	476	599
443	478	599
444	479	598
445	481	597
446	482	596
447	483	595
448	484	594
449	485	593
450	486	591
451	487	590
452	487	589
453	488	588
454	490	587
455	491	586
456	492	585
457	493	584
458	494	582
459	495	581
460	496	580
461	497	579
462	498	577
463	498	576
464	499	575
465	500	574
466	501	572
467	502	571
468	504	570
469	505	570
470	506	569
471	507	568
